TIMES,VALUES 
03-01-19_09:30:08.000000,-12.0
03-01-19_09:30:08.200000,-7.0
03-01-19_09:30:08.400000,0.0
03-01-19_09:30:08.600000,3.0
03-01-19_09:30:08.800000,23.0
03-01-19_09:30:09.000000,28.0
03-01-19_09:30:09.200000,27.0
03-01-19_09:30:09.400000,24.0
03-01-19_09:30:09.600000,-27
03-01-19_09:30:09.800000,-33.0
03-01-19_09:30:10.000000,-22.0
03-01-19_09:30:10.200000,-13.0
03-01-19_09:30:10.400000,-8.0
03-01-19_09:30:10.600000,-4.0
03-01-19_09:30:10.800000,0.0
03-01-19_09:30:11.000000,3.0
03-01-19_09:30:11.200000,7.0
03-01-19_09:30:11.400000,22.0
03-01-19_09:30:11.600000,27.0
03-01-19_09:30:11.800000,29.0
03-01-19_09:30:12.000000,23.0
03-01-19_09:30:12.200000,-28
03-01-19_09:30:12.400000,-33.0
03-01-19_09:30:12.600000,-22.0
03-01-19_09:30:12.800000,-16.0
03-01-19_09:30:13.000000,-9.0
03-01-19_09:30:13.200000,-1.0
03-01-19_09:30:13.400000,3.0
03-01-19_09:30:13.600000,-2
03-01-19_09:30:13.800000,10.0
03-01-19_09:30:14.000000,23.0
03-01-19_09:30:14.200000,27.0
03-01-19_09:30:14.400000,25.0
03-01-19_09:30:14.600000,18.0
03-01-19_09:30:14.800000,-32
03-01-19_09:30:15.000000,-29.0
03-01-19_09:30:15.200000,-22.0
03-01-19_09:30:15.400000,-14.0
03-01-19_09:30:15.600000,-6.0
03-01-19_09:30:15.800000,0.0
03-01-19_09:30:16.000000,-1
03-01-19_09:30:16.200000,-2.0
03-01-19_09:30:16.400000,18.0
03-01-19_09:30:16.600000,25.0
03-01-19_09:30:16.800000,25.0
03-01-19_09:30:17.000000,23.0
03-01-19_09:30:17.200000,13.0
03-01-19_09:30:17.400000,-32
03-01-19_09:30:17.600000,-28.0
03-01-19_09:30:17.800000,-21.0
03-01-19_09:30:18.000000,-12.0
03-01-19_09:30:18.200000,-6.0
03-01-19_09:30:18.400000,-1.0
03-01-19_09:30:18.600000,-4.0
03-01-19_09:30:18.800000,1.0
03-01-19_09:30:19.000000,18.0
03-01-19_09:30:19.200000,27.0
03-01-19_09:30:19.400000,28.0
03-01-19_09:30:19.600000,26.0
03-01-19_09:30:19.800000,12.0
03-01-19_09:30:20.000000,-27
03-01-19_09:30:20.200000,-29.0
03-01-19_09:30:20.400000,-22.0
03-01-19_09:30:20.600000,-15.0
03-01-19_09:30:20.800000,-6.0
03-01-19_09:30:21.000000,-5.0
03-01-19_09:30:21.200000,9.0
03-01-19_09:30:21.400000,25.0
03-01-19_09:30:21.600000,29.0
03-01-19_09:30:21.800000,28.0
03-01-19_09:30:22.000000,23.0
03-01-19_09:30:22.200000,-17
03-01-19_09:30:22.400000,-29.0
03-01-19_09:30:22.600000,-29.0
03-01-19_09:30:22.800000,-20.0
03-01-19_09:30:23.000000,-14.0
03-01-19_09:30:23.200000,-5.0
03-01-19_09:30:23.400000,-6.0
03-01-19_09:30:23.600000,-1.0
03-01-19_09:30:23.800000,12.0
03-01-19_09:30:24.000000,26.0
03-01-19_09:30:24.200000,25.0
03-01-19_09:30:24.400000,26.0
03-01-19_09:30:24.600000,9.0
03-01-19_09:30:24.800000,-31
03-01-19_09:30:25.000000,-26.0
03-01-19_09:30:25.200000,-17.0
03-01-19_09:30:25.400000,-8.0
03-01-19_09:30:25.600000,-7.0
03-01-19_09:30:25.800000,-3.0
03-01-19_09:30:26.000000,0.0
03-01-19_09:30:26.200000,3.0
03-01-19_09:30:26.400000,5.0
03-01-19_09:30:26.600000,21.0
03-01-19_09:30:26.800000,26.0
03-01-19_09:30:27.000000,26.0
03-01-19_09:30:27.200000,21.0
03-01-19_09:30:27.400000,-27
03-01-19_09:30:27.600000,-31.0
03-01-19_09:30:27.800000,-20.0
03-01-19_09:30:28.000000,-13.0
03-01-19_09:30:28.200000,-7.0
03-01-19_09:30:28.400000,-1.0
03-01-19_09:30:28.600000,1.0
03-01-19_09:30:28.800000,14.0
03-01-19_09:30:29.000000,25.0
03-01-19_09:30:29.200000,27.0
03-01-19_09:30:29.400000,23.0
03-01-19_09:30:29.600000,-21
03-01-19_09:30:29.800000,-30.0
03-01-19_09:30:30.000000,-21.0
03-01-19_09:30:30.200000,-10.0
03-01-19_09:30:30.400000,-6.0
03-01-19_09:30:30.600000,-2.0
03-01-19_09:30:30.800000,7.0
03-01-19_09:30:31.000000,23.0
03-01-19_09:30:31.200000,26.0
03-01-19_09:30:31.400000,24.0
03-01-19_09:30:31.600000,21.0
03-01-19_09:30:31.800000,-28
03-01-19_09:30:32.000000,-31.0
03-01-19_09:30:32.200000,-21.0
03-01-19_09:30:32.400000,-13.0
03-01-19_09:30:32.600000,-4.0
03-01-19_09:30:32.800000,-4.0
03-01-19_09:30:33.000000,-2.0
03-01-19_09:30:33.200000,0.0
03-01-19_09:30:33.400000,4.0
03-01-19_09:30:33.600000,17.0
03-01-19_09:30:33.800000,24.0
03-01-19_09:30:34.000000,28.0
03-01-19_09:30:34.200000,27.0
03-01-19_09:30:34.400000,5.0
03-01-19_09:30:34.600000,-32
03-01-19_09:30:34.800000,-26.0
03-01-19_09:30:35.000000,-16.0
03-01-19_09:30:35.200000,-12.0
03-01-19_09:30:35.400000,-6.0
03-01-19_09:30:35.600000,-1.0
03-01-19_09:30:35.800000,8.0
03-01-19_09:30:36.000000,21.0
03-01-19_09:30:36.200000,26.0
03-01-19_09:30:36.400000,23.0
03-01-19_09:30:36.600000,12.0
03-01-19_09:30:36.800000,-31
03-01-19_09:30:37.000000,-27.0
03-01-19_09:30:37.200000,-18.0
03-01-19_09:30:37.400000,-8.0
03-01-19_09:30:37.600000,-6.0
03-01-19_09:30:37.800000,-2.0
03-01-19_09:30:38.000000,0.0
03-01-19_09:30:38.200000,3.0
03-01-19_09:30:38.400000,16.0
03-01-19_09:30:38.600000,24.0
03-01-19_09:30:38.800000,28.0
03-01-19_09:30:39.000000,27.0
03-01-19_09:30:39.200000,14.0
03-01-19_09:30:39.400000,-33
03-01-19_09:30:39.600000,-31.0
03-01-19_09:30:39.800000,-18.0
03-01-19_09:30:40.000000,-14.0
03-01-19_09:30:40.200000,-7.0
03-01-19_09:30:40.400000,-2.0
03-01-19_09:30:40.600000,1.0
03-01-19_09:30:40.800000,11.0
03-01-19_09:30:41.000000,23.0
03-01-19_09:30:41.200000,28.0
03-01-19_09:30:41.400000,26.0
03-01-19_09:30:41.600000,6.0
03-01-19_09:30:41.800000,-34
03-01-19_09:30:42.000000,-27.0
03-01-19_09:30:42.200000,-17.0
03-01-19_09:30:42.400000,-12.0
03-01-19_09:30:42.600000,-4.0
03-01-19_09:30:42.800000,0.0
03-01-19_09:30:43.000000,1.0
03-01-19_09:30:43.200000,-4
03-01-19_09:30:43.400000,16.0
03-01-19_09:30:43.600000,25.0
03-01-19_09:30:43.800000,28.0
03-01-19_09:30:44.000000,24.0
03-01-19_09:30:44.200000,13.0
03-01-19_09:30:44.400000,-33
03-01-19_09:30:44.600000,-30.0
03-01-19_09:30:44.800000,-21.0
03-01-19_09:30:45.000000,-12.0
03-01-19_09:30:45.200000,-6.0
03-01-19_09:30:45.400000,0.0
03-01-19_09:30:45.600000,-5
03-01-19_09:30:45.800000,13.0
03-01-19_09:30:46.000000,25.0
03-01-19_09:30:46.200000,30.0
03-01-19_09:30:46.400000,24.0
03-01-19_09:30:46.600000,16.0
03-01-19_09:30:46.800000,-33
03-01-19_09:30:47.000000,-30.0
03-01-19_09:30:47.200000,-22.0
03-01-19_09:30:47.400000,-13.0
03-01-19_09:30:47.600000,-7.0
03-01-19_09:30:47.800000,0.0
03-01-19_09:30:48.000000,-4
03-01-19_09:30:48.200000,-1.0
03-01-19_09:30:48.400000,11.0
03-01-19_09:30:48.600000,26.0
03-01-19_09:30:48.800000,28.0
03-01-19_09:30:49.000000,27.0
03-01-19_09:30:49.200000,23.0
03-01-19_09:30:49.400000,-29
03-01-19_09:30:49.600000,-34.0
03-01-19_09:30:49.800000,-23.0
03-01-19_09:30:50.000000,-16.0
03-01-19_09:30:50.200000,-7.0
03-01-19_09:30:50.400000,-4.0
03-01-19_09:30:50.600000,0.0
03-01-19_09:30:50.800000,0.0
03-01-19_09:30:51.000000,0.0
03-01-19_09:30:51.200000,-4
03-01-19_09:30:51.400000,14.0
03-01-19_09:30:51.600000,25.0
03-01-19_09:30:51.800000,28.0
03-01-19_09:30:52.000000,25.0
03-01-19_09:30:52.200000,22.0
03-01-19_09:30:52.400000,-30
03-01-19_09:30:52.600000,-33.0
03-01-19_09:30:52.800000,-24.0
03-01-19_09:30:53.000000,-16.0
03-01-19_09:30:53.200000,-9.0
03-01-19_09:30:53.400000,0.0
03-01-19_09:30:53.600000,-4
03-01-19_09:30:53.800000,-1.0
03-01-19_09:30:54.000000,15.0
03-01-19_09:30:54.200000,26.0
03-01-19_09:30:54.400000,25.0
03-01-19_09:30:54.600000,27.0
03-01-19_09:30:54.800000,22.0
03-01-19_09:30:55.000000,-25
03-01-19_09:30:55.200000,-35.0
03-01-19_09:30:55.400000,-25.0
03-01-19_09:30:55.600000,-16.0
03-01-19_09:30:55.800000,-6.0
03-01-19_09:30:56.000000,-4.0
03-01-19_09:30:56.200000,-2.0
03-01-19_09:30:56.400000,0.0
03-01-19_09:30:56.600000,10.0
03-01-19_09:30:56.800000,23.0
03-01-19_09:30:57.000000,28.0
03-01-19_09:30:57.200000,30.0
03-01-19_09:30:57.400000,22.0
03-01-19_09:30:57.600000,-37
03-01-19_09:30:57.800000,-31.0
03-01-19_09:30:58.000000,-20.0
03-01-19_09:30:58.200000,-10.0
03-01-19_09:30:58.400000,-6.0
03-01-19_09:30:58.600000,-3.0
03-01-19_09:30:58.800000,0.0
03-01-19_09:30:59.000000,1.0
03-01-19_09:30:59.200000,-1
03-01-19_09:30:59.400000,7.0
03-01-19_09:30:59.600000,23.0
03-01-19_09:30:59.800000,28.0
03-01-19_09:31:00.000000,27.0
03-01-19_09:31:00.200000,23.0
03-01-19_09:31:00.400000,-30
03-01-19_09:31:00.600000,-33.0
03-01-19_09:31:00.800000,-23.0
03-01-19_09:31:01.000000,-16.0
03-01-19_09:31:01.200000,-8.0
03-01-19_09:31:01.400000,-2.0
03-01-19_09:31:01.600000,0.0
03-01-19_09:31:01.800000,-5
03-01-19_09:31:02.000000,0.0
03-01-19_09:31:02.200000,13.0
03-01-19_09:31:02.400000,25.0
03-01-19_09:31:02.600000,28.0
03-01-19_09:31:02.800000,30.0
03-01-19_09:31:03.000000,26.0
03-01-19_09:31:03.200000,-23
03-01-19_09:31:03.400000,-36.0
03-01-19_09:31:03.600000,-26.0
03-01-19_09:31:03.800000,-17.0
03-01-19_09:31:04.000000,-9.0
03-01-19_09:31:04.200000,-4.0
03-01-19_09:31:04.400000,-1.0
03-01-19_09:31:04.600000,0.0
03-01-19_09:31:04.800000,0.0
03-01-19_09:31:05.000000,13.0
03-01-19_09:31:05.200000,24.0
03-01-19_09:31:05.400000,29.0
03-01-19_09:31:05.600000,28.0
03-01-19_09:31:05.800000,14.0
03-01-19_09:31:06.000000,-35
03-01-19_09:31:06.200000,-29.0
03-01-19_09:31:06.400000,-20.0
03-01-19_09:31:06.600000,-13.0
03-01-19_09:31:06.800000,-6.0
03-01-19_09:31:07.000000,23.0
03-01-19_09:31:07.200000,29.0
03-01-19_09:31:07.400000,28.0
03-01-19_09:31:07.600000,19.0
03-01-19_09:31:07.800000,-31
03-01-19_09:31:08.000000,-29.0
03-01-19_09:31:08.200000,-15.0
03-01-19_09:31:08.400000,23.0
03-01-19_09:31:08.600000,30.0
03-01-19_09:31:08.800000,23.0
03-01-19_09:31:09.000000,-6
03-01-19_09:31:09.200000,-36.0
03-01-19_09:31:09.400000,-28.0
03-01-19_09:31:09.600000,-19.0
03-01-19_09:31:09.800000,-12.0
03-01-19_09:31:10.000000,-6.0
03-01-19_09:31:10.200000,1.0
03-01-19_09:31:10.400000,-4
03-01-19_09:31:10.600000,-1.0
03-01-19_09:31:10.800000,5.0
03-01-19_09:31:11.000000,24.0
03-01-19_09:31:11.200000,27.0
03-01-19_09:31:11.400000,30.0
03-01-19_09:31:11.600000,25.0
03-01-19_09:31:11.800000,-15
03-01-19_09:31:12.000000,-35.0
03-01-19_09:31:12.200000,-27.0
03-01-19_09:31:12.400000,-17.0
03-01-19_09:31:12.600000,-8.0
03-01-19_09:31:12.800000,-5.0
03-01-19_09:31:13.000000,-1.0
03-01-19_09:31:13.200000,0.0
03-01-19_09:31:13.400000,15.0
03-01-19_09:31:13.600000,21.0
03-01-19_09:31:13.800000,25.0
03-01-19_09:31:14.000000,28.0
03-01-19_09:31:14.200000,24.0
03-01-19_09:31:14.400000,-31
03-01-19_09:31:14.600000,-33.0
03-01-19_09:31:14.800000,-23.0
03-01-19_09:31:15.000000,-15.0
03-01-19_09:31:15.200000,-10.0
03-01-19_09:31:15.400000,-2.0
03-01-19_09:31:15.600000,0.0
03-01-19_09:31:15.800000,2.0
03-01-19_09:31:16.000000,19.0
03-01-19_09:31:16.200000,26.0
03-01-19_09:31:16.400000,30.0
03-01-19_09:31:16.600000,24.0
03-01-19_09:31:16.800000,-13
03-01-19_09:31:17.000000,-33.0
03-01-19_09:31:17.200000,-22.0
03-01-19_09:31:17.400000,-15.0
03-01-19_09:31:17.600000,-10.0
03-01-19_09:31:17.800000,-2.0
03-01-19_09:31:18.000000,1.0
03-01-19_09:31:18.200000,0.0
03-01-19_09:31:18.400000,-4
03-01-19_09:31:18.600000,8.0
03-01-19_09:31:18.800000,23.0
03-01-19_09:31:19.000000,26.0
03-01-19_09:31:19.200000,24.0
03-01-19_09:31:19.400000,18.0
03-01-19_09:31:19.600000,-29
03-01-19_09:31:19.800000,-30.0
03-01-19_09:31:20.000000,-21.0
03-01-19_09:31:20.200000,-12.0
03-01-19_09:31:20.400000,-3.0
03-01-19_09:31:20.600000,-1.0
03-01-19_09:31:20.800000,-3.0
03-01-19_09:31:21.000000,0.0
03-01-19_09:31:21.200000,8.0
03-01-19_09:31:21.400000,22.0
03-01-19_09:31:21.600000,25.0
03-01-19_09:31:21.800000,28.0
03-01-19_09:31:22.000000,24.0
03-01-19_09:31:22.200000,-16
03-01-19_09:31:22.400000,-32.0
03-01-19_09:31:22.600000,-23.0
03-01-19_09:31:22.800000,-13.0
03-01-19_09:31:23.000000,-7.0
03-01-19_09:31:23.200000,-4.0
03-01-19_09:31:23.400000,0.0
03-01-19_09:31:23.600000,6.0
03-01-19_09:31:23.800000,19.0
03-01-19_09:31:24.000000,25.0
03-01-19_09:31:24.200000,29.0
03-01-19_09:31:24.400000,21.0
03-01-19_09:31:24.600000,-30
03-01-19_09:31:24.800000,-30.0
03-01-19_09:31:25.000000,-20.0
03-01-19_09:31:25.200000,-10.0
03-01-19_09:31:25.400000,-6.0
03-01-19_09:31:25.600000,-2.0
03-01-19_09:31:25.800000,0.0
03-01-19_09:31:26.000000,3.0
03-01-19_09:31:26.200000,-2
03-01-19_09:31:26.400000,18.0
03-01-19_09:31:26.600000,26.0
03-01-19_09:31:26.800000,28.0
03-01-19_09:31:27.000000,24.0
03-01-19_09:31:27.200000,2.0
03-01-19_09:31:27.400000,-35
03-01-19_09:31:27.600000,-26.0
03-01-19_09:31:27.800000,-17.0
03-01-19_09:31:28.000000,-11.0
03-01-19_09:31:28.200000,-4.0
03-01-19_09:31:28.400000,1.0
03-01-19_09:31:28.600000,-3
03-01-19_09:31:28.800000,19.0
03-01-19_09:31:29.000000,27.0
03-01-19_09:31:29.200000,30.0
03-01-19_09:31:29.400000,25.0
03-01-19_09:31:29.600000,7.0
03-01-19_09:31:29.800000,-31
03-01-19_09:31:30.000000,-29.0
03-01-19_09:31:30.200000,-21.0
03-01-19_09:31:30.400000,-14.0
03-01-19_09:31:30.600000,-6.0
03-01-19_09:31:30.800000,0.0
03-01-19_09:31:31.000000,-4
03-01-19_09:31:31.200000,-1.0
03-01-19_09:31:31.400000,2.0
03-01-19_09:31:31.600000,19.0
03-01-19_09:31:31.800000,24.0
03-01-19_09:31:32.000000,27.0
03-01-19_09:31:32.200000,25.0
03-01-19_09:31:32.400000,7.0
03-01-19_09:31:32.600000,-35
03-01-19_09:31:32.800000,-25.0
03-01-19_09:31:33.000000,-17.0
03-01-19_09:31:33.200000,-9.0
03-01-19_09:31:33.400000,-6.0
03-01-19_09:31:33.600000,0.0
03-01-19_09:31:33.800000,-1
03-01-19_09:31:34.000000,3.0
03-01-19_09:31:34.200000,18.0
03-01-19_09:31:34.400000,23.0
03-01-19_09:31:34.600000,19.0
03-01-19_09:31:34.800000,22.0
03-01-19_09:31:35.000000,13.0
03-01-19_09:31:35.200000,-29
03-01-19_09:31:35.400000,-29.0
03-01-19_09:31:35.600000,-19.0
03-01-19_09:31:35.800000,-14.0
03-01-19_09:31:36.000000,-6.0
03-01-19_09:31:36.200000,-1.0
03-01-19_09:31:36.400000,1.0
03-01-19_09:31:36.600000,-4
03-01-19_09:31:36.800000,0.0
03-01-19_09:31:37.000000,19.0
03-01-19_09:31:37.200000,26.0
03-01-19_09:31:37.400000,25.0
03-01-19_09:31:37.600000,24.0
03-01-19_09:31:37.800000,15.0
03-01-19_09:31:38.000000,-34
03-01-19_09:31:38.200000,-31.0
03-01-19_09:31:38.400000,-20.0
03-01-19_09:31:38.600000,-13.0
03-01-19_09:31:38.800000,-4.0
03-01-19_09:31:39.000000,-4.0
03-01-19_09:31:39.200000,-1.0
03-01-19_09:31:39.400000,-1.0
03-01-19_09:31:39.600000,12.0
03-01-19_09:31:39.800000,21.0
03-01-19_09:31:40.000000,29.0
03-01-19_09:31:40.200000,28.0
03-01-19_09:31:40.400000,21.0
03-01-19_09:31:40.600000,-34
03-01-19_09:31:40.800000,-29.0
03-01-19_09:31:41.000000,-20.0
03-01-19_09:31:41.200000,-13.0
03-01-19_09:31:41.400000,-7.0
03-01-19_09:31:41.600000,-1.0
03-01-19_09:31:41.800000,1.0
03-01-19_09:31:42.000000,14.0
03-01-19_09:31:42.200000,24.0
03-01-19_09:31:42.400000,28.0
03-01-19_09:31:42.600000,28.0
03-01-19_09:31:42.800000,20.0
03-01-19_09:31:43.000000,-33
03-01-19_09:31:43.200000,-32.0
03-01-19_09:31:43.400000,-20.0
03-01-19_09:31:43.600000,-15.0
03-01-19_09:31:43.800000,-9.0
03-01-19_09:31:44.000000,-1.0
03-01-19_09:31:44.200000,2.0
03-01-19_09:31:44.400000,5.0
03-01-19_09:31:44.600000,19.0
03-01-19_09:31:44.800000,27.0
03-01-19_09:31:45.000000,28.0
03-01-19_09:31:45.200000,21.0
03-01-19_09:31:45.400000,-28
03-01-19_09:31:45.600000,-29.0
03-01-19_09:31:45.800000,-19.0
03-01-19_09:31:46.000000,-14.0
03-01-19_09:31:46.200000,-9.0
03-01-19_09:31:46.400000,-1.0
03-01-19_09:31:46.600000,2.0
03-01-19_09:31:46.800000,11.0
03-01-19_09:31:47.000000,23.0
03-01-19_09:31:47.200000,28.0
03-01-19_09:31:47.400000,28.0
03-01-19_09:31:47.600000,23.0
03-01-19_09:31:47.800000,-27
03-01-19_09:31:48.000000,-35.0
03-01-19_09:31:48.200000,-26.0
03-01-19_09:31:48.400000,-16.0
03-01-19_09:31:48.600000,-11.0
03-01-19_09:31:48.800000,-3.0
03-01-19_09:31:49.000000,-2.0
03-01-19_09:31:49.200000,0.0
03-01-19_09:31:49.400000,17.0
03-01-19_09:31:49.600000,27.0
03-01-19_09:31:49.800000,29.0
03-01-19_09:31:50.000000,27.0
03-01-19_09:31:50.200000,-10
03-01-19_09:31:50.400000,-35.0
03-01-19_09:31:50.600000,-25.0
03-01-19_09:31:50.800000,-17.0
03-01-19_09:31:51.000000,-11.0
03-01-19_09:31:51.200000,-3.0
03-01-19_09:31:51.400000,-1.0
03-01-19_09:31:51.600000,3.0
03-01-19_09:31:51.800000,19.0
03-01-19_09:31:52.000000,28.0
03-01-19_09:31:52.200000,28.0
03-01-19_09:31:52.400000,25.0
03-01-19_09:31:52.600000,-7
03-01-19_09:31:52.800000,-35.0
03-01-19_09:31:53.000000,-25.0
03-01-19_09:31:53.200000,-17.0
03-01-19_09:31:53.400000,-11.0
03-01-19_09:31:53.600000,19.0
03-01-19_09:31:53.800000,27.0
03-01-19_09:31:54.000000,25.0
03-01-19_09:31:54.200000,4.0
03-01-19_09:31:54.400000,-33
03-01-19_09:31:54.600000,-23.0
03-01-19_09:31:54.800000,-16.0
03-01-19_09:31:55.000000,-10.0
03-01-19_09:31:55.200000,-4.0
03-01-19_09:31:55.400000,4.0
03-01-19_09:31:55.600000,-2
03-01-19_09:31:55.800000,-3.0
03-01-19_09:31:56.000000,15.0
03-01-19_09:31:56.200000,26.0
03-01-19_09:31:56.400000,28.0
03-01-19_09:31:56.600000,25.0
03-01-19_09:31:56.800000,22.0
03-01-19_09:31:57.000000,-26
03-01-19_09:31:57.200000,-34.0
03-01-19_09:31:57.400000,-25.0
03-01-19_09:31:57.600000,-15.0
03-01-19_09:31:57.800000,-6.0
03-01-19_09:31:58.000000,-4.0
03-01-19_09:31:58.200000,-4.0
03-01-19_09:31:58.400000,0.0
03-01-19_09:31:58.600000,4.0
03-01-19_09:31:58.800000,17.0
03-01-19_09:31:59.000000,25.0
03-01-19_09:31:59.200000,28.0
03-01-19_09:31:59.400000,26.0
03-01-19_09:31:59.600000,8.0
03-01-19_09:31:59.800000,-31
03-01-19_09:32:00.000000,-28.0
03-01-19_09:32:00.200000,-16.0
03-01-19_09:32:00.400000,-12.0
03-01-19_09:32:00.600000,-6.0
03-01-19_09:32:00.800000,0.0
03-01-19_09:32:01.000000,3.0
03-01-19_09:32:01.200000,-2
03-01-19_09:32:01.400000,14.0
03-01-19_09:32:01.600000,24.0
03-01-19_09:32:01.800000,29.0
03-01-19_09:32:02.000000,27.0
03-01-19_09:32:02.200000,17.0
03-01-19_09:32:02.400000,-32
03-01-19_09:32:02.600000,-27.0
03-01-19_09:32:02.800000,-21.0
03-01-19_09:32:03.000000,-14.0
03-01-19_09:32:03.200000,-7.0
03-01-19_09:32:03.400000,1.0
03-01-19_09:32:03.600000,0.0
03-01-19_09:32:03.800000,14.0
03-01-19_09:32:04.000000,25.0
03-01-19_09:32:04.200000,29.0
03-01-19_09:32:04.400000,26.0
03-01-19_09:32:04.600000,6.0
03-01-19_09:32:04.800000,-33
03-01-19_09:32:05.000000,-28.0
03-01-19_09:32:05.200000,-17.0
03-01-19_09:32:05.400000,-12.0
03-01-19_09:32:05.600000,-5.0
03-01-19_09:32:05.800000,-2.0
03-01-19_09:32:06.000000,0.0
03-01-19_09:32:06.200000,-4
03-01-19_09:32:06.400000,10.0
03-01-19_09:32:06.600000,24.0
03-01-19_09:32:06.800000,30.0
03-01-19_09:32:07.000000,27.0
03-01-19_09:32:07.200000,24.0
03-01-19_09:32:07.400000,-22
03-01-19_09:32:07.600000,-33.0
03-01-19_09:32:07.800000,-25.0
03-01-19_09:32:08.000000,-16.0
03-01-19_09:32:08.200000,-9.0
03-01-19_09:32:08.400000,-1.0
03-01-19_09:32:08.600000,-3.0
03-01-19_09:32:08.800000,-1.0
03-01-19_09:32:09.000000,0.0
03-01-19_09:32:09.200000,13.0
03-01-19_09:32:09.400000,17.0
03-01-19_09:32:09.600000,19.0
03-01-19_09:32:09.800000,24.0
03-01-19_09:32:10.000000,22.0
03-01-19_09:32:10.200000,13.0
03-01-19_09:32:10.400000,-30
03-01-19_09:32:10.600000,-28.0
03-01-19_09:32:10.800000,-17.0
03-01-19_09:32:11.000000,-13.0
03-01-19_09:32:11.200000,-6.0
03-01-19_09:32:11.400000,0.0
03-01-19_09:32:11.600000,2.0
03-01-19_09:32:11.800000,3.0
03-01-19_09:32:12.000000,21.0
03-01-19_09:32:12.200000,30.0
03-01-19_09:32:12.400000,30.0
03-01-19_09:32:12.600000,24.0
03-01-19_09:32:12.800000,-24
03-01-19_09:32:13.000000,-33.0
03-01-19_09:32:13.200000,-22.0
03-01-19_09:32:13.400000,-16.0
03-01-19_09:32:13.600000,-10.0
03-01-19_09:32:13.800000,-2.0
03-01-19_09:32:14.000000,1.0
03-01-19_09:32:14.200000,-1
03-01-19_09:32:14.400000,-4.0
03-01-19_09:32:14.600000,1.0
03-01-19_09:32:14.800000,7.0
03-01-19_09:32:15.000000,23.0
03-01-19_09:32:15.200000,29.0
03-01-19_09:32:15.400000,27.0
03-01-19_09:32:15.600000,25.0
03-01-19_09:32:15.800000,-9
03-01-19_09:32:16.000000,-36.0
03-01-19_09:32:16.200000,-25.0
03-01-19_09:32:16.400000,-15.0
03-01-19_09:32:16.600000,-11.0
03-01-19_09:32:16.800000,-5.0
03-01-19_09:32:17.000000,-1.0
03-01-19_09:32:17.200000,3.0
03-01-19_09:32:17.400000,18.0
03-01-19_09:32:17.600000,26.0
03-01-19_09:32:17.800000,28.0
03-01-19_09:32:18.000000,26.0
03-01-19_09:32:18.200000,-3
03-01-19_09:32:18.400000,-34.0
03-01-19_09:32:18.600000,-26.0
03-01-19_09:32:18.800000,-16.0
03-01-19_09:32:19.000000,-11.0
03-01-19_09:32:19.200000,-4.0
03-01-19_09:32:19.400000,0.0
03-01-19_09:32:19.600000,1.0
03-01-19_09:32:19.800000,6.0
03-01-19_09:32:20.000000,22.0
03-01-19_09:32:20.200000,29.0
03-01-19_09:32:20.400000,28.0
03-01-19_09:32:20.600000,20.0
03-01-19_09:32:20.800000,-32
03-01-19_09:32:21.000000,-32.0
03-01-19_09:32:21.200000,-21.0
03-01-19_09:32:21.400000,-15.0
03-01-19_09:32:21.600000,-7.0
03-01-19_09:32:21.800000,-2.0
03-01-19_09:32:22.000000,2.0
03-01-19_09:32:22.200000,0.0
03-01-19_09:32:22.400000,21.0
03-01-19_09:32:22.600000,26.0
03-01-19_09:32:22.800000,28.0
03-01-19_09:32:23.000000,22.0
03-01-19_09:32:23.200000,-13
03-01-19_09:32:23.400000,-33.0
03-01-19_09:32:23.600000,-25.0
03-01-19_09:32:23.800000,-17.0
03-01-19_09:32:24.000000,-9.0
03-01-19_09:32:24.200000,-3.0
03-01-19_09:32:24.400000,0.0
03-01-19_09:32:24.600000,6.0
03-01-19_09:32:24.800000,23.0
03-01-19_09:32:25.000000,27.0
03-01-19_09:32:25.200000,26.0
03-01-19_09:32:25.400000,12.0
03-01-19_09:32:25.600000,-33
03-01-19_09:32:25.800000,-27.0
03-01-19_09:32:26.000000,-17.0
03-01-19_09:32:26.200000,-12.0
03-01-19_09:32:26.400000,-4.0
03-01-19_09:32:26.600000,0.0
03-01-19_09:32:26.800000,0.0
03-01-19_09:32:27.000000,7.0
03-01-19_09:32:27.200000,24.0
03-01-19_09:32:27.400000,28.0
03-01-19_09:32:27.600000,27.0
03-01-19_09:32:27.800000,15.0
03-01-19_09:32:28.000000,-33
03-01-19_09:32:28.200000,-28.0
03-01-19_09:32:28.400000,-19.0
03-01-19_09:32:28.600000,-13.0
03-01-19_09:32:28.800000,-5.0
03-01-19_09:32:29.000000,2.0
03-01-19_09:32:29.200000,-1
03-01-19_09:32:29.400000,-5.0
03-01-19_09:32:29.600000,3.0
03-01-19_09:32:29.800000,22.0
03-01-19_09:32:30.000000,25.0
03-01-19_09:32:30.200000,23.0
03-01-19_09:32:30.400000,26.0
03-01-19_09:32:30.600000,14.0
03-01-19_09:32:30.800000,-34
03-01-19_09:32:31.000000,-30.0
03-01-19_09:32:31.200000,-19.0
03-01-19_09:32:31.400000,-11.0
03-01-19_09:32:31.600000,-5.0
03-01-19_09:32:31.800000,-4.0
03-01-19_09:32:32.000000,0.0
03-01-19_09:32:32.200000,11.0
03-01-19_09:32:32.400000,25.0
03-01-19_09:32:32.600000,28.0
03-01-19_09:32:32.800000,27.0
